,index,count,co_ord
0,frame_13256.jpg,2,"[array([ 75,  14, 240, 142]), array([147, 106, 170, 144])]"
1,frame_601.jpg,6,"[array([170,   1, 256, 142]), array([  0,  35,  48, 142]), array([133,   6, 210, 143]), array([ 49,  15, 105, 130]), array([ 63,   8, 151, 143]), array([  9,  40,  76, 142])]"
2,frame_11805.jpg,10,"[array([132,   9, 224, 129]), array([ 49,   0, 142, 109]), array([142, 101, 160, 135]), array([  0,   4,  49, 103]), array([  0,  99,  16, 131]), array([ 56,  95,  73, 128]), array([228,  33, 256, 141]), array([ 43,  90,  58, 138]), array([  1,  90, 217, 142]), array([ 90,  40, 102,  66])]"
3,frame_13732.jpg,7,"[array([ 82,   7, 250, 142]), array([144,  82, 167, 144]), array([ 50, 107,  66, 143]), array([ 27, 123,  43, 144]), array([ 21, 115,  37, 144]), array([  1, 125,  12, 144]), array([ 55, 116,  72, 144])]"
4,frame_927.jpg,5,"[array([ 68,  18, 178, 142]), array([  1,  65,  76, 143]), array([172,  80, 223, 143]), array([ 60,  52, 104, 105]), array([128,  14, 180,  60])]"
5,frame_3422.jpg,11,"[array([172,  25, 256, 119]), array([110,  35, 161,  92]), array([  9,  84, 256, 140]), array([  0,  16,  65, 141]), array([ 81, 121, 122, 133]), array([ 45,  81,  77, 121]), array([ 81, 121, 122, 133]), array([208,  67, 218,  96]), array([196,  18, 225,  41]), array([175,  75, 197,  93]), array([40, 63, 51, 84])]"
6,frame_10564.jpg,11,"[array([166,   0, 205,  82]), array([  0,  46,  57, 141]), array([169,  65, 256, 142]), array([ 92,  44, 196, 142]), array([ 80,   0, 121,  94]), array([170,  28, 237, 100]), array([ 32,  70,  93, 132]), array([ 36, 116,  77, 144]), array([  3,  74,  24, 100]), array([181,  14, 185,  37]), array([179,  51, 183,  57])]"
7,frame_10724.jpg,3,"[array([135,   1, 256, 142]), array([  0,   0,  90, 130]), array([  0,  66,  79, 141])]"
8,frame_835.jpg,5,"[array([ 19,  13, 182, 142]), array([108,  70, 124, 143]), array([182, 109, 256, 143]), array([  0,  96,  17, 143]), array([  0,  96,  17, 143])]"
9,frame_662.jpg,6,"[array([102,   1, 254, 142]), array([  0,   0, 122, 142]), array([208,   0, 256,  69]), array([248, 104, 256, 143]), array([38,  0, 50, 37]), array([236,  81, 252, 104])]"
10,frame_2776.jpg,4,"[array([130,  31, 218, 143]), array([  0,  25, 137, 142]), array([ 81,  96,  95, 144]), array([224,  14, 256, 142])]"
11,frame_5583.jpg,5,"[array([168,   8, 256, 142]), array([  0,   6,  49, 142]), array([ 47,  16, 186, 142]), array([226, 115, 248, 144]), array([143,  58, 155, 111])]"
12,frame_4720.jpg,3,"[array([147,   1, 256, 141]), array([  4,   4, 143, 142]), array([102,  99, 119, 144])]"
13,frame_15430.jpg,14,"[array([  0,  51,  56, 133]), array([ 71,  42, 102, 107]), array([152,  11, 226, 142]), array([ 97,  39, 129, 109]), array([220,  44, 256, 118]), array([129,  40, 153,  84]), array([ 38,  47,  75, 108]), array([82, 56, 86, 69]), array([154,  43, 176,  64]), array([225,  61, 238,  87]), array([122,  62, 161, 123]), array([ 10,  84,  83, 143]), array([231,  89, 256, 125]), array([219,  89, 256, 143])]"
